Unique ID,FacilityName,Rank_TRI_14,Rank_GHG_14,Latitude,Longitude,LocationAddress,City,State,ZIP,County,FIPScode,PrimaryNAICS,SecondPrimaryNAICS,ThirdPrimaryNAICS,IndustryType,Parent_Companies_2014_GHG,Parent_Companies_2014_TRI,TRI_Air_Emissions_14_in_lbs,TRI_Air_Emissions_13_in_lbs,TRI_Air_Emissions_12_in_lbs,TRI_Air_Emissions_11_in_lbs,TRI_Air_Emissions_10_in_lbs,GHG_Direct_Emissions_14_in_metric_tons,GHG_Direct_Emissions_13_in_metric_tons,GHG_Direct_Emissions_12_in_metric_tons,GHG_Direct_Emissions_11_in_metric_tons,GHG_Direct_Emissions_10_in_metric_tons,GHG_ID,Second_GHG_ID,Third_GHG_ID,Fourth_GHG_ID,Fifth_GHG_ID,Sixth_GHG_ID,TRI_ID,Second_TRI_ID,Third_TRI_ID,Fourth_TRI_ID,Fifth_TRI_ID,FRS_ID,Second_FRS_ID,Third_FRS_ID,Fourth_FRS_ID
1.10E+11,BERKEBILE OIL CO INC,,,39.993085,-79.045842,1216 RED BRANT RD,SOMERSET,PA,15501,SOMERSET,42111,325998,,,,,NA,0,0,0,0,0,Not reported,Not reported,Not reported,Not reported,Not reported,,,,,,,15501BRKBL1216R,,,,,1.10E+11,,,
1.10E+11,4 GUYS INC,,,39.799552,-79.041428,230 IND US TRIAL PARK RD,MEYERSDALE,PA,15552,SOMERSET,42111,336211,,,,,NA,0,0,0,0,0,Not reported,Not reported,Not reported,Not reported,Not reported,,,,,,,155524GYSN23IND,,,,,1.10E+11,,,
1.10E+11,METALKRAFT INDUSTRIES INC,,,41.74174,-77.268029,1944 SHUMWAY HILL RD,WELLSBORO,PA,16901,TIOGA,42117,332117,,,,,NA,0,0,0,0,0,Not reported,Not reported,Not reported,Not reported,Not reported,,,,,,,16950MTLKRRTE49,,,,,1.10E+11,,,
1.10E+11,MURUS CO,,,41.86563,-76.968297,3234 RT 549,MANSFIELD,PA,169330220,TIOGA,42117,321992,,,,,NA,0,0,0,0,0,Not reported,Not reported,Not reported,Not reported,Not reported,,,,,,,16933THMRSPOBOX,,,,,1.10E+11,,,
1.10E+11,PLAYWORLD SYSTEMS INC,10661,,40.96733,-76.90652,1000 BUFFALO RD,LEWISBURG,PA,178379795,UNION,42119,339920,,,,,NA,39,86,68,77,55,Not reported,Not reported,Not reported,Not reported,Not reported,,,,,,,17837PLYWR1BUFF,,,,,1.10E+11,,,
1.10E+11,FRANKLIN INVESTMENT CORP,2192,,41.40324,-79.84519,600 ATLANTIC AVE,FRANKLIN,PA,16323,VENANGO,42121,331221,,,,,NA,33200,33100,32200,28000,37500,Not reported,Not reported,Not reported,Not reported,Not reported,,,,,,,16323FRNKL600AT,,,,,1.10E+11,,,
1.10E+11,FRANKLIN BRONZE & ALLOY,9605,,41.4032,-79.84749,655 GRANT ST,FRANKLIN,PA,163232217,VENANGO,42121,331512,,,,,NA,144,336,280,303,226,Not reported,Not reported,Not reported,Not reported,Not reported,,,,,,,1632WFRNKL655GR,,,,,1.10E+11,,,
1.10E+11,WITHERUP FABRICATION & ERECTION INC,11826,,41.2393,-79.88018,431 KENNERDELL RD,KENNERDELL,PA,16374,VENANGO,42121,332420,,,,,NA,10,Not reported,Not reported,Not reported,Not reported,Not reported,Not reported,Not reported,Not reported,Not reported,,,,,,,16374WTHRP431KE,,,,,1.10E+11,,,
1.10E+11,SUPERIOR TIRE & RUBBER CORP,3343,,41.83779,-79.17313,1818 PENNSYLVANIA AVE W,WARREN,PA,16365,WARREN,42123,326211,,,,,NA,15290,14586,17464,11646,11558,Not reported,Not reported,Not reported,Not reported,Not reported,,,,,,,16365SPRRT1818P,,,,,1.10E+11,,,
1.10E+11,"WEST PENN OIL CO,INC130130",6908,,41.874166,-79.155277,2305 MARKET ST EXT.,WARREN,PA,16365,WARREN,42123,324191,,,,,NA,1341,1455,1250,1083,1953,Not reported,Not reported,Not reported,Not reported,Not reported,,,,,,,16365WSTPN1425M,,,,,1.10E+11,,,
1.10E+11,GG GREENE ENTERPRISES INC,11826,,41.844323,-79.217624,21610 RT 6,WARREN,PA,16365,WARREN,42123,332119,,,,,NA,10,5,5,5,5,Not reported,Not reported,Not reported,Not reported,Not reported,,,,,,,16365GGGRN2161R,,,,,1.10E+11,,,
1.10E+11,LANGELOTH METALLURGICAL CO,2379,,40.36482,-80.40214,10 LANGELOTH PLANT DR,LANGELOTH,PA,150540608,WASHINGTON,42125,331110,,,,,NA,28932,29718,26426,33136,30375,Not reported,Not reported,Not reported,Not reported,Not reported,,,,,,,15054CLMXMMAINS,,,,,1.10E+11,,,
1.10E+11,RITCHEY METALS CO INC,4980,,40.299108,-80.150107,30 GEORGETOWN RD,CANONSBURG,PA,15317,WASHINGTON,42125,331492,,,,,NA,5343,4525,4852,4973,4203,Not reported,Not reported,Not reported,Not reported,Not reported,,,,,,,15339RTCHY3GERG,,,,,1.10E+11,,,
1.10E+11,NATIONAL POLYMERS INC,8455,,40.122307,-79.888696,9 GUTTMAN AVE,CHARLEROI,PA,15022,WASHINGTON,42125,325510,,,,,NA,409,396,410,439,406,Not reported,Not reported,Not reported,Not reported,Not reported,,,,,,,15022NTNLP9GUTT,,,,,1.10E+11,,,
1.10E+11,ALL-CLAD METALCRAFTERS LLC,9029,,40.28138,-80.15496,424 MORGANZA RD,CANONSBURG,PA,15317,WASHINGTON,42125,332215,,,,,NA,250,250,250,250,250,Not reported,Not reported,Not reported,Not reported,Not reported,,,,,,,15317CLDMTRD2HE,,,,,1.10E+11,,,
1.10E+11,GUTTMAN REALTY CO (DBA BULK TERMINAL STORAGE),11197,,40.123129,-79.87338,200 SPEERS ST,BELLE VERNON,PA,15012,WASHINGTON,42125,424710,,,,,NA,20,1000,510,510,510,Not reported,Not reported,Not reported,Not reported,Not reported,,,,,,,15012BLLVR200SP,,,,,1.10E+11,,,
1.10E+11,THERM-O-ROCK EAST INC,13443,,40.168358,-79.855201,85 WASHINGTON AVE,DONORA,PA,15033,WASHINGTON,42125,327999,,,,,NA,1,1,1,1,0,Not reported,Not reported,Not reported,Not reported,Not reported,,,,,,,15033THRMR85WAS,,,,,1.10E+11,,,
1.10E+11,HANSEN ENGINEERING INC,14318,,40.034794,-80.506344,167 LAIDLEY'S RUN RD,WEST ALEXANDER,PA,15376,WASHINGTON,42125,331492,,,,,NA,0.17,0,0,0,0,Not reported,Not reported,Not reported,Not reported,Not reported,,,,,,,15376HNSNNRTE1B,,,,,1.10E+11,,,
1.10E+11,PENNATRONICS CORP,,,40.05459,-79.91316,75 TECHNOLOGY DR,COAL CENTER,PA,15423,WASHINGTON,42125,334418,,,,,NA,0,0,0,0,0,Not reported,Not reported,Not reported,Not reported,Not reported,,,,,,,15423PNNTR75TEC,,,,,1.10E+11,,,
1.10E+11,BGM FASTENER CO INC,,,41.55526,-75.22426,759 OLD WILLOW AVE,HONESDALE,PA,18431,WAYNE,42127,332722,,,,,NA,0,0,0,0,0,Not reported,Not reported,Not reported,Not reported,Not reported,,,,,,,18431BGMFS759LD,,,,,1.10E+11,,,
1.10E+11,SUMMERILL TUBE CORP,1783,,40.11308,-79.5846,FRANKLIN ST BOX 302,SCOTTDALE,PA,15683,WESTMORELAND,42129,331210,,,,,NA,48340,32818,49237,48818,60799,Not reported,Not reported,Not reported,Not reported,Not reported,,,,,,,15683TLDYNFRANK,,,,,1.10E+11,,,
1.10E+11,RANBAR ELECTRICAL MATERIALS INC,2176,,40.337569,-79.660043,408 MANOR HARRISON CITY RD,HARRISON CITY,PA,15636,WESTMORELAND,42129,325510,,,,,NA,33600,23848,17474,19488,16665,Not reported,Not reported,Not reported,Not reported,Not reported,,,,,,,15665WSTNGROUTE,,,,,1.10E+11,,,
15666SNYCH1001T,DNP IMS AMERICA CORP,3857,,40.18679,-79.57688,1001 TECHNOLOGY DR,MOUNT PLEASANT,PA,156661766,WESTMORELAND,42129,339940,,,,,NA,11255,8624,7431,12968,4426,Not reported,Not reported,Not reported,Not reported,Not reported,,,,,,,15666SNYCH1001T,,,,,1.10E+11,,,
1.10E+11,C-K COMPOSITES CO LLC,5264,,40.13787,-79.53182,361 BRIDGEPORT RD,MOUNT PLEASANT,PA,15666,WESTMORELAND,42129,326199,,,,,NA,4401,4674,5423,6826,4386,Not reported,Not reported,Not reported,Not reported,Not reported,,,,,,,15666CKCMPBRIDG,,,,,1.10E+11,,,
1.10E+11,WESTINGHOUSE ELECTRIC CO,7760,,40.446667,-79.308333,559 WESTINGHOUSE RD,BLAIRSVILLE,PA,15717,WESTMORELAND,42129,331491,,,,,NA,714,699,756,950,950,Not reported,Not reported,Not reported,Not reported,Not reported,,,,,,,15717WSTNGRD4BO,,,,,1.10E+11,,,
1.10E+11,PIAD PRECISION CASTING CORP,8172,,40.331569,-79.516151,DEVEREUX DR,GREENSBURG,PA,15601,WESTMORELAND,42129,331529,,,,,NA,500,Not reported,Not reported,Not reported,Not reported,Not reported,Not reported,Not reported,Not reported,Not reported,,,,,,,15601PDPRCDONOH,,,,,1.10E+11,,,
1.10E+11,POWEREX INC,9648,,40.233865,-79.566009,173 PAVILION LN,YOUNGWOOD,PA,15697,WESTMORELAND,42129,334413,,,,,NA,140,500,300,60,60,Not reported,Not reported,Not reported,Not reported,Not reported,,,,,,,15697PWRXNHILLI,,,,,1.10E+11,,,
1.10E+11,CHESTNUT RIDGE FOAM INC,13725,,40.32645,-79.37327,443 WAREHO US E DR,LATROBE,PA,15650,WESTMORELAND,42129,326299,,,,,NA,1,1,1,1,1,Not reported,Not reported,Not reported,Not reported,Not reported,,,,,,,15650CHSTNROUTE,,,,,1.10E+11,,,
1.10E+11,CLEAVELAND/PRICE INC,,,40.370885,-79.751296,14000 RT 993,TRAFFORD,PA,150859550,WESTMORELAND,42129,335313,,,,,NA,0,0,0,0,0,Not reported,Not reported,Not reported,Not reported,Not reported,,,,,,,15085CLVLN14000,,,,,1.10E+11,,,
1.10E+11,LEESE & CO INC,,,40.326944,-79.565556,768 OLD STATE RT 66,GREENSBURG,PA,15601,WESTMORELAND,42129,332710,,,,,NA,0,0,0,0,0,Not reported,Not reported,Not reported,Not reported,Not reported,,,,,,,15601LSC00RD3BO,,,,,1.10E+11,,,
1.10E+11,MOORE & MORFORD INC,,,40.284034,-79.545618,1030 BROAD ST,GREENSBURG,PA,15601,WESTMORELAND,42129,332312,,,,,NA,0,0,0,0,0,Not reported,Not reported,Not reported,Not reported,Not reported,,,,,,,15601MRMRFBROAD,,,,,1.10E+11,,,
1.10E+11,SPECIALTY SEAL GROUP INC,,,40.307297,-79.393723,1001 LLOYD AVE,LATROBE,PA,15650,WESTMORELAND,42129,334413,,,,,NA,0,0,0,0,0,Not reported,Not reported,Not reported,Not reported,Not reported,,,,,,,15650LTRNC1001L,,,,,1.10E+11,,,
1.10E+11,INNOVATIVE CARBIDE LLC,,,40.3362,-79.71914,11040 PARKER DRIVE   WCIDC #4,IRWIN,PA,15642,WESTMORELAND,42129,333511,,,,,NA,0,0,0,Not reported,Not reported,Not reported,Not reported,Not reported,Not reported,Not reported,,,,,,,1564WNNVTV114PA,,,,,1.10E+11,,,
1.10E+11,BIMAX INC,2457,,39.818601,-76.6872,158 INDUSTRIAL RD,GLEN ROCK,PA,17327,YORK,42133,325998,,,,,NA,27345,66277,39436,28707,34551,Not reported,Not reported,Not reported,Not reported,Not reported,,,,,,,17327PMXNC158IN,,,,,1.10E+11,,,
1.10E+11,ADHESIVES RESEARCH INC,2779,,39.8268,-76.6928,400 SEAKS RUN RD,GLEN ROCK,PA,173270100,YORK,42133,322220,,,,,NA,21932,11270,15701,14562,17071,Not reported,Not reported,Not reported,Not reported,Not reported,,,,,,,17327DHSVSRTE21,,,,,1.10E+11,,,
1.10E+11,MCCLARIN PLASTICS LLC,3203,,39.792479,-76.997984,211 BLETTNER AVE,HANOVER,PA,173314633,YORK,42133,326199,,,,,NA,16545,14867,13592,13429,11948,Not reported,Not reported,Not reported,Not reported,Not reported,,,,,,,17331MCCLR100BL,,,,,1.10E+11,,,
1.10E+11,GLEN-GERY CORP,3235,,39.95916,-76.70416,1090 E BOUNDARY AVE,YORK,PA,174032920,YORK,42133,327120,,,,,NA,16188,9923,11905,11149,5605,Not reported,Not reported,Not reported,Not reported,Not reported,,,,,,,17403GLNGR1090E,,,,,1.10E+11,,,
1.10E+11,CP CONVERTERS INC,5279,,40.034318,-76.742747,15 GRUMBACHER RD,YORK,PA,174029421,YORK,42133,323111,,,,,NA,4356,4038,4479,3115,3336,Not reported,Not reported,Not reported,Not reported,Not reported,,,,,,,1740WCPCNV15GRU,,,,,1.10E+11,,,
1.10E+11,VOITH HYDRO INC,8520,,39.94942,-76.791303,760 E BERLIN RD,YORK,PA,17408,YORK,42133,333611,,,,,NA,384,26,851,956,1252,Not reported,Not reported,Not reported,Not reported,Not reported,,,,,,,17405YTHHYEBERL,,,,,1.10E+11,,,
1.10E+11,SHARRETTS PLATING CO INC,9277,,40.020097,-76.721633,3315 CONNELLY RD,EMIGSVILLE,PA,17318,YORK,42133,332813,,,,,NA,214,209,236,256,321,Not reported,Not reported,Not reported,Not reported,Not reported,,,,,,,17318CHSDSCONNE,,,,,1.10E+11,,,
1.10E+11,PRECISION CUSTOM COMPONENTS LLC,11113,,39.96233,-76.7435,500 LINCOLN ST,YORK,PA,17404,YORK,42133,332312,,,,,NA,22,59,22,18,Not reported,Not reported,Not reported,Not reported,Not reported,Not reported,,,,,,,17404PRCSN500LI,,,,,1.10E+11,,,
1.10E+11,PENN-MAR CASTINGS INC,11542,,39.8051,-76.979703,500 BROADWAY,HANOVER,PA,17331,YORK,42133,331511,,,,,NA,15,16,2705,3491,1605,Not reported,Not reported,Not reported,Not reported,Not reported,,,,,,,17331PNNMR500BR,,,,,1.10E+11,,,
1.10E+11,DONSCO INC,12115,,40.026727,-76.528021,124 N FRONT ST,WRIGHTSVILLE,PA,17368,YORK,42133,331511,,,,,NA,9,31,19,21,182,Not reported,Not reported,Not reported,Not reported,Not reported,,,,,,,17368DNSCNC40NF,,,,,1.10E+11,,,
1.10E+11,AMERICAN HYDRO CORP,12430,,39.989789,-76.628856,135 STONEWOOD RD,YORK,PA,17402,YORK,42133,333611,,,,,NA,6,18,15,15,15,Not reported,Not reported,Not reported,Not reported,Not reported,,,,,,,17402MRCNH135ST,,,,,1.10E+11,,,
1.10E+11,NEW STANDARD CORP,,,40.00037,-76.62638,74 COMMERCE WAY,YORK,PA,17406,YORK,42133,332119,,,,,NA,0,108,174,80,72,Not reported,Not reported,Not reported,Not reported,Not reported,,,,,,,17406NWSTNRD24,,,,,1.10E+11,,,
1.10E+11,RED LION CONTROLS,,,40.0473,-76.74653,20 WILLOW SPRINGS CIR,YORK,PA,17406,YORK,42133,334513,,,,,NA,0,0,0,0,0,Not reported,Not reported,Not reported,Not reported,Not reported,,,,,,,17402RDLNC20WIL,,,,,1.10E+11,,,
1.10E+11,AMERICAN PRODUCTS INC,,,40.040013,-76.739761,45 LEIGH DR,YORK,PA,17406,YORK,42133,334418,,,,,NA,0,0,0,0,0,Not reported,Not reported,Not reported,Not reported,Not reported,,,,,,,17402MRCNP45LEI,,,,,1.10E+11,,,
1.10E+11,FLINCHBAUGH ENGINEERING INC,,,40.0021,-76.62292,4387 RUN WAY,YORK,PA,17406,YORK,42133,333517,,,,,NA,0,0,0,0,0,Not reported,Not reported,Not reported,Not reported,Not reported,,,,,,,17406FLNCHRD24H,,,,,1.10E+11,,,
1.10E+11,APEX URETHANE MILLWORK LLC,,,39.901813,-76.604136,105 CHURCH LN,RED LION,PA,17356,YORK,42133,326150,,,,,NA,0,0,0,0,0,Not reported,Not reported,Not reported,Not reported,Not reported,,,,,,,17356PXRTH15CHU,,,,,1.10E+11,,,
1.10E+11,NORTH INDUSTRIAL CHEMICALS INC,,,39.969821,-76.717745,609 E KING ST,YORK,PA,174031985,YORK,42133,424690,,,,,NA,0,0,0,0,0,Not reported,Not reported,Not reported,Not reported,Not reported,,,,,,,17403NRTHN609EK,,,,,1.10E+11,,,
1.10E+11,NORTH METAL & CHEMICAL CO,,,39.969821,-76.717745,609 E KING ST,YORK,PA,17403,YORK,42133,325180,,,,,NA,0,0,0,0,Not reported,Not reported,Not reported,Not reported,Not reported,Not reported,,,,,,,17403NRTHM609EA,,,,,1.10E+11,,,
1.10E+11,NATIONAL FOAM INC,8936,,39.95939,-75.59717,350 E UNION ST,WEST CHESTER,PA,19382,CHESTER,42029,325998,,,,,NATIONAL FOAM (HOLDINGS) INC,255,255,1000,20,20,Not reported,Not reported,Not reported,Not reported,Not reported,,,,,,,19380CHBBN350EA,,,,,1.10E+11,,,
1.10E+11,WELCH'S,7263,,42.208333,-79.843333,139 S LAKE ST,NORTH EAST,PA,16428,ERIE,42049,311411,,,,,NATIONAL GRAPE COOPERATIVE ASSOC,1000,2100,2060,1000,1000,Not reported,Not reported,Not reported,Not reported,Not reported,,,,,,,16428WLCHSSLAKE,,,,,1.10E+11,,,
1.10E+11,CENTRIA,6648,,40.596023,-80.228031,500 PERTH DR NEW ECONOMY B US INESS PARK,AMBRIDGE,PA,15003,BEAVER,42007,332812,,,,,NCI GROUP INC,1623,2392,2485,3452,3372,Not reported,Not reported,Not reported,Not reported,Not reported,,,,,,,15003HHRBR14THS,,,,,1.10E+11,,,
1.10E+11,ADVANCED CAST PRODUCTS INC,9362,,41.62715,-80.16315,18771 MILL ST,MEADVILLE,PA,163353644,CRAWFORD,42039,331511,,,,,NEENAH ENTERPRISES INC,197,0,0,0,0,Not reported,Not reported,Not reported,Not reported,Not reported,,,,,,,16335DVNCDPOBOX,,,,,1.10E+11,,,
1.10E+11,MERCER FORGE CORP,10899,,41.228358,-80.233341,200 BROWN ST,MERCER,PA,16137,MERCER,42085,332111,,,,,NEENAH FOUNDRY CO INC,29,25,31,42,33,Not reported,Not reported,Not reported,Not reported,Not reported,,,,,,,16137MRCRFEMARK,,,,,1.10E+11,,,
1.10E+11,PENN-UNION CORP,9376,,41.877457,-80.121826,229 WATERFORD ST,EDINBORO,PA,16412,ERIE,42049,335931,,,,,NESCO,194,245,245,245,245,Not reported,Not reported,Not reported,Not reported,Not reported,,,,,,,16412TLDYN229WA,,,,,1.10E+11,,,
1.10E+11,NESTLE PURINA PETCARE CO,,,40.223255,-77.000441,6509 BRANDY LN,MECHANICSBURG,PA,17050,CUMBERLAND,42041,311111,,,,,NESTLE PURINA PETCARE CO,0,0,0,0,0,Not reported,Not reported,Not reported,Not reported,Not reported,,,,,,,17055RLSTN6509B,,,,,1.10E+11,,,
1.10E+11,NESTLE PURINA PETCARE CO,,,40.617745,-75.575273,2050 POPE RD,ALLENTOWN,PA,181049308,LEHIGH,42077,311111,,,,,NESTLE PURINA PETCARE CO,0,0,0,0,0,Not reported,Not reported,Not reported,Not reported,Not reported,,,,,,,18001LPPTFROUTE,,,,,1.10E+11,,,
1.10E+11,NETSHAPE TECHNOLOGIES - FALLS C REEK FACILITY,,,41.134161,-78.809622,409 THIRD ST,FALLS CREEK,PA,15840,JEFFERSON,42065,332117,,,,,NETSHAPE TECHNOLOGIES INC,0,0,0,0,0,Not reported,Not reported,Not reported,Not reported,Not reported,,,,,,,15840LLGHNRTE95,,,,,1.10E+11,,,
1.10E+11,NGC INDUSTRIES LLC A SUBSIDIARY OF NEW NGC INC,13484,3343,40.62898,-80.4198,168 SHIPPINGPORT HILL RD,SHIPPINGPORT,PA,15077,BEAVER,42007,327420,,,Minerals,NEW NGC INC (100%);,NEW NGC INC,1,1,1,1,1,65499,61497,62727,55431,42266,1002807,,,,,,15077NWNGC168SH,,,,,1.10E+11,,,
1.10E+11,NGC INDUSTRIES LLC,14007,4757,41.057024,-76.867564,2586 OLD ROUTE 15,NEW COLUMBIA,PA,17856,UNION,42119,322130,322121,,Pulp and Paper,"NGC INDUSTRIES, INC (100%);",NEW NGC INC,0.4,0,0,0,0,37601,41787,37891,36251,31489,1002887,,,,,,17856GLDBNJUNCT,,,,,1.10E+11,,,
1.10E+11,BERRY METAL CO,10527,,40.79462,-80.10306,2408 EVANS CITY RD,HARMONY,PA,16037,BUTLER,42019,332911,,,,,NEWBERRY INC,45,48,51,59,62,Not reported,Not reported,Not reported,Not reported,Not reported,,,,,,,16037NWBRRRTE68,,,,,1.10E+11,,,
1.10E+11,PRIOR COATED METALS,5354,,40.56691,-75.47795,2233 26TH ST SW,ALLENTOWN,PA,181036699,LEHIGH,42077,332812,,,,,NICHOLAS J BOURAS,4142,3972,4087,3348,3373,Not reported,Not reported,Not reported,Not reported,Not reported,,,,,,,18105PRRCT22332,,,,,1.10E+11,,,
1.10E+11,NORTH AMERICAN HOGANAS HIGH ALLOYS LLC,11593,,40.294769,-78.916457,101 BRIDGE ST,JOHNSTOWN,PA,159022904,CAMBRIA,42021,331492,,,,,NORTH AMERICAN HOGANAS INC,14,11,12,13,14,Not reported,Not reported,Not reported,Not reported,Not reported,,,,,,,15902SCMMT101BR,,,,,1.10E+11,,,
1.10E+11,NORTH AMERICAN HOGANAS,5480,5526,40.19198,-78.9347,111 HOGANAS WAY,HOLLSOPPLE,PA,159356416,SOMERSET,42111,331110,331111,,Metals,North American Hoganas  (100%);,NORTH AMERICAN HOGANAS INC,3809,2953,2681,2657,2498,28296,26221,Not reported,Not reported,Not reported,1011242,,,,,,15935FRSTMRTE60,,,,,1.10E+11,,,
1.10E+11,CAMBRIA COGEN CO,602,629,40.473611,-78.701389,243 RUBISCH RD,EBENSBURG,PA,15931,CAMBRIA,42021,221112,,,Power Plants,Northern Star Generation Services  (100%);,NORTHERN STAR GENERATION SERVICES LLC,256310,254815,248336,263494,256533,982137,971092,930135,899885,925471,1001220,,,,,,15931CMBRC243RU,,,,,1.10E+11,,,
1.10E+11,NORTHWEST HARDWOODS INC - HOPWOOD SAWMILL,12994,,39.87948,-79.7035,1152 NATIONAL PIKE,HOPWOOD,PA,15445,FAYETTE,42051,321113,,,,,NORTHWEST HARDWOODS INC,3,3,3,0,2,Not reported,Not reported,Not reported,Not reported,Not reported,,,,,,,15445CSTLLSUMMI,,,,,1.10E+11,,,
1.10E+11,NOVA CHEMICALS INC,3250,,40.655278,-80.356389,400 FRANKFORT RD,MONACA,PA,15061,BEAVER,42007,325211,,,,,NOVA CHEMICALS CORP,16048,15024,70282,24954,26689,Not reported,Not reported,Not reported,Not reported,Not reported,,,,,,,15061RCCHMFRANK,,,,,1.10E+11,,,
1.10E+11,HUNTERSTOWN COMBINED CYCLE POWER PLANT,2907,437,39.87185,-77.17526,1731 HUNTERSTOWN RD,GETTYSBURG,PA,173257526,ADAMS,42001,221112,,,Power Plants,NRG ENERGY INC (100%);,NRG ENERGY INC,20040,22325,21305,21425,12045,1540078,1710609,1695565,1637637,912396,1000475,,,,,,17325RLNTN1731H,,,,,1.10E+11,1.10E+11,,
1.10E+11,CHESWICK POWER STATION,739,252,40.54123,-79.78803,100 PITTSBURGH STREET,SPRINGDALE,PA,15144,ALLEGHENY,42003,221112,,,Power Plants,NRG ENERGY INC (100%);,NRG ENERGY INC,189028,185019,198629,805510,1272617,2869287,2761739,2351722,2445661,1775127,1001198,,,,,,15024CHSWCPITTS,,,,,1.10E+11,,,
1.10E+11,KEYSTONE POWER PLANT,88,41,40.658398,-79.34004,313 KEYSTONE DR,SHELOCTA,PA,157747625,ARMSTRONG,42005,221112,,,Power Plants,DUQUESNE GENERATION LLC (2.47%);CONSTELLATION ENERGY GROUP (20.99%);PUBLIC SERVICE ENTERPRISE GROUP INC (22.84%);EXELON CORP (20.99%);NRG ENERGY INC (20.37%);PPI Corporation (12.34%);,NRG ENERGY INC,1506100,1505547,1181259,1398462,3050082,10548203,11324078,8982162,10394375,12220411,1000883,,,,,,15774KYSTNRTE21,,,,,1.10E+11,,,
1.10E+11,SHAWVILLE STATION,40,309,41.067,-78.3656,250 POWER PLANT DR,SHAWVILLE,PA,16873,CLEARFIELD,42033,221112,,,Power Plants,NRG ENERGY INC (100%);,NRG ENERGY INC,2616607,1836938,1706765,1809294,2704808,2361181,1625417,1334260,1614681,2458362,1000879,,,,,,16873SHWVLRTE97,,,,,1.10E+11,,,
1.10E+11,HOMER CITY GENERATION LP,4,38,40.511254,-79.194364,1750 POWER PLANT RD,HOMER CITY,PA,15748,INDIANA,42063,221112,,,Power Plants,EFS-N LLC (100%);,NRG ENERGY INC,5325415,5311205,4530033,4621692,6538526,10865781,10147420,9160376,8519920,10172492,1006728,,,,,,15748MHMRC1750P,,,,,1.10E+11,,,
1.10E+11,CONEMAUGH POWER PLANT,86,49,40.3842,-79.0611,1442 POWER PLANT RD,NEW FLORENCE,PA,15944,INDIANA,42063,221112,,,Power Plants,NRG ENERGY INC (19.72%);UGI CORP (5.97%);PPL CORP (16.25%);DUQUESNE GENERATION LLC (3.83%);CONSTELLATION ENERGY GROUP (10.56%);EXELON CORP (20.72%);PUBLIC SERVICE ENTERPRISE GROUP INC (22.5%);,NRG ENERGY INC,1509757,1557006,1455671,1762132,688691,9892928,10601387,9849644,9783340,10947615,1000877,,,,,,15944CNMGHRTE20,,,,,1.10E+11,,,
1.10E+11,SEWARD POWER PLANT,4357,272,40.405644,-79.033262,595 PLANT RD,NEW FLORENCE,PA,15944,INDIANA,42063,221112,,,Power Plants,NRG ENERGY INC (100%);,NRG ENERGY INC,8202,6230,6205,10380,21432,2675989,1800995,1953912,3237946,3784539,1001174,,,,,,15944SWRDS595PL,,,,,1.10E+11,,,
1.10E+11,NEW CASTLE POWER PLANT,726,1266,40.940617,-80.369788,ROUTE 168 SOUTH,WEST PITTSBURG,PA,161600325,LAWRENCE,42073,221112,,,Power Plants,NRG ENERGY INC (100%);,NRG ENERGY INC,195790,289938,348767,476679,576022,319401,418108,407797,614375,757853,1000884,,,,,,16103FRSTN1EWAS,,,,,1.10E+11,,,
1.10E+11,PORTLAND POWER PLANT,495,1421,40.9095,-75.079143,5027 RIVER RD,MOUNT BETHEL,PA,18343,NORTHAMPTON,42095,221112,,,Power Plants,NRG ENERGY INC (100%);,NRG ENERGY INC,315328,290038,215034,1486329,2236487,250438,217800,163832,1088931,1562555,1000873,,,,,,18064HPRCH731EN,,,,,1.10E+11,,,
1.10E+11,SKYLINE STEEL LLC-FAIRLESS HILLS,10367,,40.160296,-74.752822,400 GAMESA DR,FAIRLESS HILLS,PA,19030,BUCKS,42017,331210,,,,,NUCOR CORP,56,8,Not reported,Not reported,Not reported,Not reported,Not reported,Not reported,Not reported,Not reported,,,,,,,1903WSKYLN4GAME,,,,,1.10E+11,,,
1.10E+11,SKYLINE STEEL LLC-CAMP HILL,11648,,40.216133,-76.940452,1250 ST JOHN'S RD,CAMP HILL,PA,17011,CUMBERLAND,42041,331210,,,,,NUCOR CORP,12,13,16,16,17,Not reported,Not reported,Not reported,Not reported,Not reported,,,,,,,1701WSKYLN125ST,,,,,1.10E+11,,,
1.10E+11,ASTRALLOY STEEL PRODUCTS INC,13099,,41.226317,-80.515344,251 WHEELER PL.,SHARON,PA,16146,MERCER,42085,332313,,,,,NUCOR CORP,3,2,Not reported,Not reported,Not reported,Not reported,Not reported,Not reported,Not reported,Not reported,,,,,,,1614WSTRLL251WH,,,,,1.10E+11,,,
1.10E+11,OBERG SARVER,,,40.73472,-79.76089,275 N PIKE RD,SARVER,PA,16055,BUTLER,42019,332119,,,,,OBERG INDUSTRIES INC,0,0,0,0,0,Not reported,Not reported,Not reported,Not reported,Not reported,,,,,,,16055BRGST275NO,,,,,1.10E+11,,,
